Date,Buy Price,Sell Price
2021-08-04,56.650,57.350
2021-08-05,56.550,57.250
2021-08-06,56.550,57.250
2021-08-07,56.300,57.000
2021-08-08,56.300,57.000
2021-08-09,56.300,57.000
2021-08-10,56.250,56.950
2021-08-11,56.200,56.900
2021-08-12,56.400,57.100
2021-08-13,56.400,57.100
2021-08-14,56.550,57.250
2021-08-15,56.550,57.250
2021-08-16,56.550,57.250
2021-08-17,56.650,57.350
2021-08-18,56.650,57.350
2021-08-19,56.550,57.250
2021-08-20,56.450,57.150
2021-08-21,56.450,57.150
2021-08-22,56.450,57.150
2021-08-23,56.400,57.100
2021-08-24,56.500,57.200
2021-08-25,56.450,57.150
2021-08-26,56.350,57.050
2021-08-27,56.400,57.100
2021-08-28,56.450,57.150
2021-08-29,56.450,57.150
2021-08-30,56.600,57.300
2021-08-31,56.700,57.400
2021-09-01,56.700,57.400
2021-09-02,56.700,57.400
2021-09-03,56.650,57.350
2021-09-04,56.750,57.450
2021-09-05,56.750,57.450
2021-09-06,56.750,57.450
2021-09-07,56.750,57.450
2021-09-08,56.500,57.200
2021-09-09,56.550,57.250
2021-09-11,56.600,57.300
2021-09-12,56.600,57.300
2021-09-13,56.600,57.300
2021-09-14,56.550,57.250
2021-09-15,56.650,57.350
2021-09-16,56.500,57.200
2021-09-17,55.900,56.600
2021-09-18,55.900,56.600
2021-09-19,55.900,56.600
2021-09-20,56.150,56.800
2021-09-21,56.450,57.100
2021-09-22,56.500,57.150
2021-09-23,56.700,57.350
2021-09-24,56.400,57.050
2021-09-25,56.350,57.000
2021-09-26,56.350,57.000
2021-09-27,56.350,57.000
2021-09-28,56.450,57.100
2021-09-29,56.350,56.950
2021-09-30,56.250,56.850
2021-10-01,56.600,57.200
2021-10-02,56.550,57.150
2021-10-03,56.550,57.150
2021-10-04,56.650,57.350
2021-10-05,56.750,57.450
2021-10-06,56.700,57.400
2021-10-07,56.800,57.500
2021-10-08,57.100,57.800
2021-10-09,57.100,57.800
2021-10-10,57.100,57.800
2021-10-11,57.250,57.950
2021-10-12,57.300,58.000
2021-10-13,57.400,58.100
2021-10-14,57.550,58.250
2021-10-15,57.300,58.000
2021-10-16,57.100,57.800
2021-10-17,57.100,57.800
2021-10-18,57.050,57.750
2021-10-19,57.150,57.850
2021-10-20,57.250,57.950
2021-10-21,57.550,58.250
2021-10-22,57.400,58.100
2021-10-23,57.550,58.250
2021-10-24,57.550,58.250
2021-10-25,57.550,58.250
2021-10-26,57.700,58.400
2021-10-27,57.850,58.550
2021-10-28,58.000,58.700
2021-10-29,57.750,58.450
2021-10-30,57.750,58.450
2021-10-31,57.750,58.450
2021-11-01,57.750,58.450
2021-11-02,57.650,58.350
2021-11-13,60.050,60.750
2021-11-14,60.050,60.750
2021-11-15,59.950,60.650
2021-11-16,60.250,60.950
2021-11-17,60.800,61.550
2021-11-18,61.300,62.050
2021-11-19,61.050,61.800
2021-11-20,59.400,60.500
2021-11-21,59.400,60.500
2021-11-22,59.500,60.200
2021-11-24,59.150,59.950
2021-11-25,59.450,60.150
2021-11-26,59.550,60.250
2021-11-27,60.000,60.850
2021-11-28,60.000,60.850
2021-11-29,60.200,60.900
2021-11-30,59.750,60.450
2021-12-01,59.750,60.450
2021-12-02,60.600,60.700
2021-12-03,59.950,60.650
2021-12-04,60.200,61.050
2021-12-05,60.400,61.100
2021-12-06,60.550,61.250
2021-12-07,60.750,61.450
2021-12-08,60.700,61.400
2021-12-09,60.250,60.950
2021-12-10,60.500,61.200
2021-12-11,60.650,61.450
2021-12-12,60.650,61.450
2021-12-13,60.800,61.500
2021-12-14,60.900,61.600
2021-12-15,60.800,61.500
2021-12-16,60.850,61.550
2021-12-17,60.900,61.600
2021-12-18,61.000,61.700
2021-12-19,61.000,61.700
2021-12-20,60.950,61.650
2021-12-21,60.900,61.600
2021-12-22,60.850,61.550
2021-12-23,61.050,61.750
2021-12-24,60.850,61.550
2021-12-25,60.900,61.600
2021-12-26,60.900,61.600
2021-12-27,60.850,61.550
2021-12-28,60.850,61.550
2021-12-29,60.800,61.500
2021-12-30,60.600,61.300
2021-12-31,60.750,61.450
2022-01-01,60.750,61.450
2022-01-02,60.750,61.450
2022-01-03,61.050,61.800
2022-01-04,60.800,61.500
2022-01-05,60.900,61.600
2022-01-06,60.950,61.650
2022-01-07,60.720,61.420
2022-01-08,60.950,61.700
2022-01-09,60.950,61.700
2022-01-10,60.950,61.650
2022-01-11,61.020,61.670
2022-01-12,61.050,61.700
2022-01-13,61.000,61.650
2022-01-14,61.050,61.700
2022-01-15,60.950,61.650
2022-01-16,60.950,61.650
2022-01-17,61.050,61.650
2022-01-18,61.100,61.700
2022-01-19,61.100,61.700
2022-01-20,61.300,61.900
2022-01-21,61.100,61.700
2022-01-23,61.150,61.850
2022-01-24,61.250,61.900
2022-01-25,61.750,62.400
2022-01-26,61.900,62.550
2022-01-28,61.900,62.600
2022-01-29,61.900,62.600
2022-01-31,61.900,62.600
2022-02-02,61.900,62.600
2022-02-03,61.900,62.600
2022-02-04,61.900,62.600
2022-02-05,61.900,62.600
2022-02-06,61.900,62.600
2022-02-07,62.450,63.150
2022-02-09,61.850,62.600
2022-02-10,61.350,62.150
2022-02-11,61.050,61.750
2022-02-12,62.000,62.800
2022-02-13,62.000,62.800
2022-02-14,62.050,62.750
2022-02-15,62.500,63.200
2022-02-16,62.150,62.850
2022-02-17,62.500,63.100
2022-02-18,62.800,63.500
2022-02-19,62.500,63.200
2022-02-20,62.500,63.200
2022-02-21,62.600,63.200
2022-02-22,62.950,63.550
2022-02-24,63.550,64.250
2022-02-25,65.500,66.400
2022-02-26,64.000,65.400
2022-02-27,64.000,65.400
2022-03-03,66.550,67.300
2022-03-04,66.800,67.550
2022-03-05,67.250,68.400
2022-03-06,68.100,68.900
2022-03-07,68.900,70.100
2022-03-08,71.800,73.400
2022-03-09,70.200,72.000
2022-03-10,66.300,68.100
2022-03-12,68.400,70.200
2022-03-13,68.400,70.200
2022-03-14,68.000,69.800
2022-03-15,67.200,68.400
2022-03-17,67.200,68.400
2022-03-18,67.800,68.800
2022-03-19,67.700,68.900
2022-03-20,67.700,68.900
2022-03-21,67.900,68.900
2022-03-23,67.800,68.500
2022-03-24,68.100,68.800
2022-03-28,68.900,69.600
2022-03-29,68.650,69.350
2022-04-05,68.300,68.950
2022-04-06,68.100,68.750
2022-04-07,68.100,68.750
2022-04-08,68.250,68.900
2022-04-09,68.600,69.400
2022-04-10,68.600,69.400
2022-04-11,68.600,69.400
2022-04-12,68.900,69.550
2022-04-13,69.050,69.650
2022-04-14,69.250,69.850
2022-04-15,69.000,69.600
2022-04-16,69.150,69.800
2022-04-17,69.150,69.800
2022-04-18,69.350,69.950
2022-04-19,69.750,70.550
2022-04-20,69.550,70.250
2022-04-21,69.550,70.250
2022-04-22,69.850,70.550
2022-04-23,69.600,70.400
2022-04-24,69.600,70.400
2022-04-25,69.500,70.200
2022-04-26,69.400,70.100
2022-04-27,69.400,70.100
2022-04-28,69.300,70.000
2022-04-29,69.550,70.150
2022-04-30,69.550,70.150
2022-05-01,69.550,70.150
2022-05-02,69.550,70.150
2022-05-03,69.200,69.950
2022-05-04,69.250,69.950
2022-05-05,69.650,70.350
2022-05-06,69.500,70.200
2022-05-07,69.500,70.200
2022-05-08,69.500,70.200
2022-05-09,69.700,70.400
2022-05-10,69.550,70.300
2022-05-11,69.250,69.950
2022-05-12,69.650,70.250
2022-05-13,69.550,70.150
2022-05-14,68.700,69.700
2022-05-15,68.700,69.700
2022-05-16,68.500,69.500
2022-05-17,68.250,69.250
2022-05-18,68.250,69.250
2022-05-19,68.250,69.250
2022-05-20,68.550,69.450
2022-05-21,68.900,69.800
2022-05-22,68.900,69.800
2022-05-23,68.950,69.850
2022-05-24,69.000,69.900
2022-05-25,69.000,69.900
2022-05-26,68.000,69.000
2022-05-27,68.400,69.400
2022-05-28,68.500,69.500
2022-05-29,68.500,69.500
2022-05-30,68.300,69.300
2022-05-31,68.200,69.200
2022-06-01,68.200,69.200
2022-06-02,68.550,69.450
2022-06-03,68.800,69.700
2022-06-04,68.750,69.650
2022-06-05,68.750,69.650
2022-06-06,68.650,69.550
2022-06-07,68.550,69.450
2022-06-08,68.850,69.750
2022-06-09,68.800,69.700
2022-06-10,68.700,69.600
2022-06-11,68.750,69.650
2022-06-12,68.750,69.650
2022-06-13,68.450,69.350
2022-06-14,67.550,68.350
2022-06-15,67.500,68.300
2022-06-16,67.750,68.550
2022-06-17,67.950,68.750
2022-06-18,67.850,68.650
2022-06-19,67.850,68.650
2022-06-20,67.900,68.700
2022-06-21,67.950,68.750
2022-06-22,67.850,68.650
2022-06-23,67.850,68.650
2022-06-24,67.800,68.600
2022-06-25,67.850,68.650
2022-06-26,67.850,68.650
2022-06-27,67.850,68.650
2022-06-28,67.850,68.650
2022-06-29,67.850,68.650
2022-06-30,67.850,68.650
2022-07-01,67.850,68.650
2022-07-02,67.850,68.650
2022-07-03,67.850,68.650
2022-07-04,67.850,68.650
2022-07-05,67.850,68.650
2022-07-06,67.850,68.650
2022-07-07,67.650,68.250
2022-07-08,67.900,68.500
2022-07-09,67.950,68.550
2022-07-10,67.950,68.550
2022-07-11,67.900,68.500
2022-07-12,67.600,68.200
2022-07-13,67.600,68.200
2022-07-14,67.650,68.250
2022-07-15,67.550,68.150
2022-07-16,67.350,67.950
2022-07-17,67.350,67.950
2022-07-18,67.150,67.750
2022-07-19,62.000,64.450
2022-07-20,63.300,65.300
2022-07-21,63.300,65.300
2022-07-22,64.300,66.300
2022-07-23,64.900,66.400
2022-07-24,64.900,66.400
2022-07-25,64.700,66.200
2022-07-26,65.300,66.300
2022-07-27,65.100,66.100
2022-07-28,65.300,66.300
2022-07-29,65.200,66.200
2022-07-30,65.800,66.800
2022-07-31,65.800,66.800
2022-08-01,66.300,67.300
2022-08-02,67.400,68.400
2022-08-03,67.200,68.200
2022-08-04,66.000,67.000
2022-08-05,66.900,67.900
2022-08-06,66.300,67.300
2022-08-07,66.300,67.300
2022-08-08,66.300,67.300
2022-08-09,66.400,67.400
2022-08-10,66.100,67.100
2022-08-11,65.900,66.900
2022-08-12,66.200,67.200
2022-08-13,66.500,67.500
2022-08-14,66.500,67.500
2022-08-15,66.400,67.400
2022-08-16,65.900,66.900
2022-08-17,66.000,67.000
2022-08-18,66.100,67.100
2022-08-19,66.100,67.100
2022-08-20,66.200,67.200
2022-08-21,66.200,67.200
2022-08-22,66.100,67.100
2022-08-23,66.000,67.000
2022-08-24,66.100,67.100
2022-08-25,66.300,67.100
2022-08-26,66.000,66.800
2022-08-27,66.100,66.900
2022-08-28,66.100,66.900
2022-08-29,65.900,66.700
2022-08-30,65.900,66.700
2022-08-31,65.800,66.600
2022-09-01,65.850,66.650
2022-09-02,65.850,66.650
2022-09-03,65.700,66.700
2022-09-04,65.700,66.700
2022-09-05,65.850,66.650
2022-09-06,66.000,66.800
2022-09-07,65.900,66.700
2022-09-08,66.200,67.000
2022-09-09,66.100,66.900
2022-09-10,66.150,66.950
2022-09-11,66.150,66.950
2022-09-12,66.100,66.900
2022-09-13,66.200,67.000
2022-09-14,66.050,66.850
2022-09-15,66.050,66.850
2022-09-16,65.700,66.500
2022-09-17,65.850,66.650
2022-09-18,65.850,66.650
2022-09-19,65.800,66.600
2022-09-20,65.800,66.600
2022-09-21,65.850,66.650
2022-09-22,65.850,66.650
2022-09-23,65.850,66.650
2022-09-24,65.750,66.550
2022-09-25,65.750,66.550
2022-09-26,65.650,66.450
2022-09-27,65.550,66.350
2022-09-28,64.200,65.200
2022-09-29,64.700,65.700
2022-09-30,64.750,65.750
2022-10-01,65.200,66.200
2022-10-02,65.200,66.200
2022-10-03,65.500,66.500
2022-10-04,65.200,66.200
2022-10-05,65.450,66.450
2022-10-06,65.300,66.300
2022-10-07,64.700,65.700
2022-10-08,64.800,65.800
2022-10-09,64.800,65.800
2022-10-10,65.600,66.600
2022-10-11,66.100,67.100
2022-10-12,66.000,67.000
2022-10-13,65.900,66.900
2022-10-14,66.000,67.000
2022-10-15,66.200,67.200
2022-10-16,66.200,67.200
2022-10-17,66.000,67.000
2022-10-18,65.900,66.900
2022-10-19,66.200,67.200
2022-10-20,66.000,67.000
2022-10-21,66.300,67.300
2022-10-22,66.300,67.300
2022-10-23,66.300,67.300
2022-10-24,66.500,67.500
2022-10-25,66.300,67.300
2022-10-26,66.300,67.300
2022-10-27,66.300,67.300
2022-10-28,66.200,67.200
2022-10-29,66.000,67.000
2022-10-30,66.000,67.000
2022-10-31,66.100,67.100
2022-11-01,66.000,67.000
2022-11-02,66.150,67.150
2022-11-03,66.100,67.100
2022-11-04,66.200,67.200
2022-11-05,66.700,67.700
2022-11-06,66.700,67.700
2022-11-07,66.500,67.500
2022-11-08,66.200,67.200
2022-11-09,66.500,67.500
2022-11-10,66.500,67.500
2022-11-11,66.600,67.600
2022-11-12,66.600,67.600
2022-11-13,66.600,67.600
2022-11-14,66.500,67.500
2022-11-15,66.500,67.500
2022-11-16,66.700,67.700
2022-11-17,66.700,67.700
2022-11-18,66.700,67.700
2022-11-19,66.500,67.500
2022-11-20,66.500,67.500
2022-11-21,66.600,67.600
2022-11-22,66.450,67.450
2022-11-23,66.400,67.400
2022-11-24,66.600,67.600
2022-11-25,66.600,67.600
2022-11-26,66.700,67.700
2022-11-27,66.700,67.700
2022-11-28,66.600,67.400
2022-11-29,66.650,67.450
2022-11-30,66.400,67.200
2022-12-01,66.650,67.450
2022-12-02,66.600,67.400
2022-12-03,66.150,66.950
2022-12-04,66.150,66.950
2022-12-05,66.150,66.950
2022-12-06,66.250,67.050
2022-12-07,66.350,67.150
2022-12-08,66.250,67.050
2022-12-09,66.600,67.400
2022-12-10,66.300,67.100
2022-12-11,66.300,67.100
2022-12-12,66.450,67.250
2022-12-13,66.350,67.150
2022-12-14,66.550,67.350
2022-12-15,66.100,66.900
2022-12-16,66.000,66.800
2022-12-17,66.100,66.900
2022-12-18,66.100,66.900
2022-12-19,66.200,67.000
2022-12-20,66.200,67.000
2022-12-21,66.400,67.200
2022-12-22,66.150,66.950
2022-12-23,66.100,66.900
2022-12-24,66.100,66.900
2022-12-25,66.100,66.900
2022-12-26,66.200,67.000
2022-12-27,66.100,66.900
2022-12-28,65.900,66.700
2022-12-29,65.900,66.700
2022-12-30,65.900,66.700
2022-12-31,65.900,66.700
2023-01-01,65.900,66.700
2023-01-02,65.900,66.700
2023-01-03,66.200,67.000
2023-01-04,66.300,67.100
2023-01-05,66.450,67.250
2023-01-06,66.100,66.900
2023-01-07,66.450,67.250
2023-01-08,66.450,67.250
2023-01-09,66.450,67.250
2023-01-10,66.000,66.800
2023-01-11,66.100,66.900
2023-01-12,66.150,66.950
2023-01-13,66.200,67.000
2023-01-14,66.400,67.400
2023-01-15,66.400,67.400
2023-01-16,66.400,67.400
2023-01-17,66.350,67.150
2023-01-18,66.700,67.500
2023-01-19,66.700,67.700
2023-01-20,66.700,67.700
2023-01-21,66.700,67.700
2023-01-22,66.700,67.700
2023-01-23,66.700,67.700
2023-01-24,66.700,67.700
2023-01-25,66.700,67.700
2023-01-26,66.700,67.700
2023-01-27,67.200,68.200
2023-01-28,67.600,68.600
2023-01-29,67.300,68.300
2023-01-30,67.200,68.200
2023-01-31,66.300,67.700
2023-02-01,66.500,67.300
2023-02-02,66.600,67.400
2023-02-03,66.700,67.500
2023-02-04,66.200,67.200
2023-02-05,66.200,67.200
2023-02-06,66.500,67.300
2023-02-07,66.400,67.200
2023-02-08,66.550,67.350
2023-02-09,66.550,67.350
2023-02-10,66.550,67.350
2023-02-11,66.550,67.350
2023-02-12,66.550,67.350
2023-02-13,66.600,67.400
2023-02-14,66.400,67.200
2023-02-15,66.500,67.300
2023-02-16,66.400,67.200
2023-02-17,66.350,67.150
2023-02-18,66.350,67.150
2023-02-19,66.350,67.150
2023-02-20,66.300,67.100
2023-02-21,66.300,67.100
2023-02-22,66.300,67.100
2023-02-23,66.300,67.100
2023-02-24,66.250,66.950
2023-02-25,66.100,66.900
2023-02-26,66.100,66.900
2023-02-27,66.100,66.800
2023-02-28,66.150,66.850
2023-03-01,66.150,66.850
2023-03-02,66.150,66.850
2023-03-03,66.150,66.850
2023-03-04,66.200,66.900
2023-03-05,66.200,66.900
2023-03-06,66.200,66.900
2023-03-07,66.050,66.750
2023-03-08,66.000,66.700
2023-03-09,65.850,66.550
2023-03-10,65.850,66.550
2023-03-11,65.850,66.550
2023-03-12,65.850,66.550
2023-03-13,66.000,66.800
2023-03-14,66.350,67.050
2023-03-15,66.150,66.850
2023-03-16,65.950,66.650
2023-03-17,66.450,67.150
2023-03-18,66.850,67.750
2023-03-19,66.850,67.750
2023-03-20,66.600,67.500
2023-03-21,66.750,67.450
2023-03-22,66.600,67.300
2023-03-23,66.450,67.150
2023-03-24,66.650,67.350
2023-03-25,66.650,67.350
2023-03-26,66.650,67.350
2023-03-27,66.600,67.300
2023-03-28,66.650,67.350
2023-03-29,66.500,67.200
2023-03-30,66.450,67.150
2023-03-31,66.300,66.900
2023-04-01,66.450,67.050
2023-04-02,66.450,67.050
2023-04-03,66.300,66.900
2023-04-04,66.600,67.200
2023-04-05,66.450,67.050
2023-04-06,66.500,67.100
2023-04-07,66.450,67.050
2023-04-08,66.400,67.100
2023-04-09,66.400,67.100
2023-04-10,66.400,67.000
2023-04-11,66.400,67.000
2023-04-12,66.400,67.000
2023-04-13,66.400,67.000
2023-04-14,66.700,67.300
2023-04-15,66.300,67.000
2023-04-16,66.300,67.000
2023-04-17,66.350,66.950
2023-04-18,66.500,67.100
2023-04-19,66.450,67.050
2023-04-20,66.350,66.950
2023-04-21,66.450,67.050
2023-04-22,66.350,66.950
2023-04-23,66.350,66.950
2023-04-24,66.450,67.050
2023-04-25,66.450,67.050
2023-04-26,66.450,67.050
2023-04-27,66.550,67.150
2023-04-28,66.500,67.100
2023-04-29,66.500,67.100
2023-04-30,66.500,67.100
2023-05-01,66.500,67.100
2023-05-02,66.500,67.100
2023-05-03,66.600,67.200
2023-05-04,66.700,67.300
2023-05-05,66.650,67.250
2023-05-06,66.500,67.100
2023-05-07,66.500,67.100
2023-05-08,66.350,67.050
2023-05-09,66.500,67.100
2023-05-10,66.650,67.250
2023-05-11,66.500,67.100
2023-05-12,66.650,67.250
2023-05-13,66.550,67.250
2023-05-14,66.550,67.250
2023-05-15,66.550,67.250
2023-05-16,66.650,67.250
2023-05-17,66.500,67.100
2023-05-18,66.500,67.100
2023-05-19,66.550,67.150
2023-05-20,66.650,67.250
2023-05-21,66.650,67.250
2023-05-22,66.750,67.350
2023-05-23,66.550,67.150
2023-05-24,66.500,67.100
2023-05-25,66.500,67.100
2023-05-26,66.500,67.100
2023-05-27,66.350,67.050
2023-05-28,66.350,67.050
2023-05-29,66.400,67.000
2023-05-30,66.350,66.950
2023-05-31,66.550,67.150
2023-06-01,66.500,67.100
2023-06-02,66.400,67.000
2023-06-03,66.450,67.050
2023-06-04,66.450,67.050
2023-06-05,66.400,67.000
2023-06-06,66.550,67.150
2023-06-07,66.400,67.000
2023-06-08,66.350,66.950
2023-06-09,66.400,67.000
2023-06-10,66.500,67.100
2023-06-11,66.500,67.100
2023-06-12,66.500,67.100
2023-06-13,66.500,67.100
2023-06-14,66.400,67.000
2023-06-15,66.550,67.150
2023-06-16,66.600,67.200
2023-06-17,66.550,67.150
2023-06-18,66.550,67.150
2023-06-19,66.500,67.100
2023-06-20,66.450,67.050
2023-06-21,66.500,67.100
2023-06-22,66.450,67.050
2023-06-23,66.400,67.000
2023-06-24,66.500,67.100
2023-06-25,66.500,67.100
2023-06-26,66.500,67.100
2023-06-27,66.350,66.950
2023-06-28,66.350,66.950
2023-06-29,66.400,67.000
2023-06-30,66.400,67.000
2023-07-01,66.350,66.950
2023-07-02,66.350,66.950
2023-07-03,66.400,67.000
2023-07-04,66.450,67.050
2023-07-05,66.500,67.100
2023-07-06,66.350,66.950
2023-07-07,66.450,67.050
2023-07-08,66.450,67.150
2023-07-09,66.450,67.150
2023-07-10,66.450,67.050
2023-07-11,66.500,67.100
2023-07-12,66.600,67.200
2023-07-13,66.650,67.250
2023-07-14,66.750,67.350
2023-07-15,66.500,67.200
2023-07-16,66.500,67.200
2023-07-17,66.600,67.200
2023-07-18,66.600,67.200
2023-07-19,66.650,67.250
2023-07-20,66.600,67.200
2023-07-21,66.550,67.150
2023-07-22,66.400,67.100
2023-07-23,66.400,67.100
2023-07-24,66.450,67.050
2023-07-25,66.550,67.150
2023-07-26,66.500,67.100
2023-07-27,66.600,67.200
2023-07-28,66.600,67.200
2023-07-29,66.550,67.250
2023-07-30,66.550,67.250
2023-07-31,66.600,67.200
2023-08-01,66.700,67.300
2023-08-02,66.700,67.300
2023-08-03,66.600,67.200
2023-08-04,66.650,67.250
2023-08-05,66.600,67.200
2023-08-06,66.600,67.200
2023-08-07,66.700,67.300
2023-08-08,66.750,67.350
2023-08-09,66.700,67.300
2023-08-10,66.650,67.250
2023-08-11,66.700,67.300
2023-08-12,66.800,67.500
2023-08-13,66.800,67.500
2023-08-14,66.800,67.400
2023-08-15,66.900,67.500
2023-08-16,66.950,67.550
2023-08-17,66.900,67.500
2023-08-18,67.050,67.650
2023-08-19,67.000,67.700
2023-08-20,67.000,67.700
2023-08-21,67.050,67.650
2023-08-22,66.950,67.550
2023-08-23,67.100,67.700
2023-08-24,67.300,67.900
2023-08-25,67.250,67.850
2023-08-26,67.350,68.050
2023-08-27,67.350,68.050
2023-08-28,67.450,68.050
2023-08-29,67.500,68.100
2023-08-30,67.700,68.300
2023-08-31,67.550,68.150
2023-09-01,67.550,68.250
2023-09-02,67.550,68.250
2023-09-03,67.550,68.250
2023-09-04,67.550,68.250
2023-09-05,67.550,68.150
2023-09-06,67.750,68.350
2023-09-07,67.750,68.350
2023-09-08,68.200,68.900
2023-09-09,68.050,68.750
2023-09-10,68.050,68.750
2023-09-11,68.150,68.850
2023-09-12,68.200,68.900
2023-09-13,68.050,68.750
2023-09-14,67.900,68.600
2023-09-15,67.850,68.550
2023-09-16,68.000,68.700
2023-09-17,68.000,68.700
2023-09-18,68.300,69.000
2023-09-19,68.500,69.200
2023-09-20,68.500,69.200
2023-09-21,68.500,69.200
2023-09-22,68.450,69.150
2023-09-23,68.450,69.150
2023-09-24,68.450,69.150
2023-09-25,68.400,69.100
2023-09-26,68.150,68.850
2023-09-27,68.100,68.800
2023-09-28,68.100,68.800
2023-09-29,68.150,68.850
2023-09-30,68.150,68.850
2023-10-01,68.150,68.850
2023-10-02,68.250,68.950
2023-10-03,68.200,68.900
2023-10-04,68.250,68.950
2023-10-05,68.200,68.900
2023-10-06,68.300,69.000
2023-10-07,68.450,69.150
2023-10-08,68.450,69.150
2023-10-09,68.800,69.500
2023-10-10,68.950,69.650
2023-10-11,69.050,69.750
2023-10-12,69.300,70.000
2023-10-13,69.450,70.150
2023-10-14,69.700,71.000
2023-10-15,69.700,71.000
2023-10-16,69.850,70.550
2023-10-17,69.550,70.250
2023-10-18,69.450,70.150
2023-10-19,69.650,70.350
2023-10-20,70.150,70.850
2023-10-21,70.150,70.850
2023-10-22,70.150,70.850
2023-10-23,70.050,70.750
2023-10-24,69.850,70.550
2023-10-25,69.850,70.550
2023-10-26,69.850,70.550
2023-10-27,69.850,70.550
2023-10-28,69.850,70.550
2023-10-29,69.850,70.550
2023-10-30,69.850,70.550
2023-10-31,69.950,70.650
2023-11-01,69.900,70.600
2023-11-02,70.100,70.800
2023-11-03,69.900,70.600
2023-11-04,69.600,70.400
2023-11-05,69.600,70.400
2023-11-06,69.050,70.050
2023-11-07,68.500,69.800
2023-11-08,68.900,69.900
2023-11-09,69.100,70.100
2023-11-10,69.300,70.300
2023-11-11,69.300,70.300
2023-11-12,69.300,70.300
2023-11-13,69.300,70.300
2023-11-14,69.700,70.500
2023-11-15,69.550,70.350
2023-11-16,69.600,70.400
2023-11-17,69.800,70.600
2023-11-18,70.000,70.800
2023-11-19,70.000,70.800
2023-11-20,70.050,70.750
2023-11-21,70.250,70.950
2023-11-22,70.600,71.300
2023-11-23,70.700,71.500
2023-11-24,70.650,71.450
2023-11-25,71.100,72.100
2023-11-26,71.100,72.100
2023-11-27,71.300,72.300
2023-11-28,71.900,72.700
2023-11-29,72.500,73.500
2023-11-30,72.500,73.700
2023-12-01,72.400,73.600
2023-12-02,72.300,73.500
2023-12-03,72.300,73.500
2023-12-04,72.700,74.000
2023-12-05,73.000,74.200
2023-12-06,73.200,74.400
2023-12-07,73.100,74.300
2023-12-08,73.000,74.000
2023-12-09,73.100,74.100
2023-12-10,73.100,74.100
2023-12-11,73.000,74.000
2023-12-12,72.600,73.600
2023-12-13,72.600,73.600
2023-12-14,72.800,73.800
2023-12-15,73.300,74.300
2023-12-16,73.500,74.500
2023-12-17,73.500,74.500
2023-12-18,73.350,74.350
2023-12-19,73.500,74.500
2023-12-20,73.900,74.900
2023-12-21,74.400,75.400
2023-12-22,74.800,75.800
2023-12-23,75.800,76.800
2023-12-24,75.800,76.800
2023-12-25,75.900,76.900
2023-12-26,77.400,78.400
2023-12-27,77.400,79.200
2023-12-28,77.800,79.500
2023-12-29,74.500,77.500
2023-12-30,73.000,76.000
2023-12-31,73.000,76.000
2024-01-01,73.000,76.000
2024-01-02,70.500,73.500
2024-01-03,72.000,75.000
2024-01-04,72.000,75.000
2024-01-05,72.000,75.000
2024-01-06,72.000,75.000
2024-01-07,72.000,75.000
2024-01-08,72.000,75.000
2024-01-09,71.400,74.500
2024-01-10,71.500,74.500
2024-01-11,71.800,74.300
2024-01-12,72.800,75.300
2024-01-13,73.500,76.000
2024-01-14,73.500,76.000
2024-01-15,74.000,77.000
2024-01-16,74.000,76.500
2024-01-17,73.500,76.000
2024-01-18,73.500,76.000
2024-01-19,74.200,76.700
2024-01-20,74.300,76.800
2024-01-21,74.300,76.800
2024-01-22,73.800,76.300
2024-01-23,73.500,76.000
2024-01-24,74.200,76.700
2024-01-25,74.200,76.700
2024-01-26,74.000,76.500
2024-01-27,74.200,76.700
2024-01-28,74.200,76.700
2024-01-29,74.200,76.700
2024-01-30,74.300,76.800
2024-01-31,74.900,77.400
2024-02-01,75.700,78.000
2024-02-02,76.200,78.500
2024-02-03,75.800,78.300
2024-02-04,75.800,78.300
2024-02-05,75.700,77.900
2024-02-06,76.300,78.500
2024-02-07,76.300,78.500
2024-02-08,76.300,78.500
2024-02-09,76.300,78.500
2024-02-10,76.300,78.500
2024-02-11,76.300,78.500
2024-02-12,76.300,78.500
2024-02-13,76.300,78.500
2024-02-14,76.300,78.500
2024-02-15,75.400,77.700
2024-02-16,76.800,79.000
2024-02-17,76.200,78.400
2024-02-18,76.000,78.600
2024-02-19,75.400,78.400
2024-02-20,75.400,77.700
2024-02-21,76.200,78.400
2024-02-22,75.700,77.900
2024-02-23,76.800,79.000
2024-02-24,76.300,78.500
2024-02-25,76.300,78.500
2024-02-26,76.700,78.900
2024-02-27,77.200,79.200
2024-02-28,76.700,78.700
2024-02-29,77.400,79.400
2024-03-01,77.600,79.600
2024-03-02,77.800,79.800
2024-03-03,77.800,79.800
2024-03-04,78.200,80.200
2024-03-05,78.900,80.900
2024-03-06,78.800,80.800
2024-03-07,79.000,81.000
2024-03-08,79.800,81.800
2024-03-09,79.700,82.200
2024-03-10,79.700,82.200
2024-03-11,80.000,82.000
2024-03-12,80.300,82.300
2024-03-13,80.500,82.500
2024-03-14,79.000,81.000
2024-03-15,79.400,81.400
2024-03-16,79.000,81.500
2024-03-17,79.000,81.500
2024-03-18,79.200,81.700
2024-03-19,79.900,81.900
2024-03-20,79.700,81.700
2024-03-21,80.000,82.000
2024-03-22,78.800,80.800
2024-03-23,77.700,80.000
2024-03-24,77.700,80.000
2024-03-25,78.000,80.300
